Date,Open,High,Low,Close,Adj Close,Volume
2012-01-19,47.459999,48.049999,47.380001,48.040001,42.617744,1828200
2012-01-20,47.980000,47.980000,47.430000,47.590000,42.218533,1811300
2012-01-23,47.570000,47.990002,47.330002,47.480000,42.120941,1151700
2012-01-24,47.459999,47.860001,46.950001,47.860001,42.458057,1752900
2012-01-25,47.860001,47.860001,44.520000,44.939999,39.867638,5530200
2012-01-26,44.880001,45.369999,44.180000,45.330002,40.213619,3874000
2012-01-27,45.040001,45.950001,44.910000,45.799999,40.630573,2474500
2012-01-30,45.919998,46.450001,45.639999,45.959999,40.772507,2617100
2012-01-31,46.180000,46.520000,45.910000,46.410000,41.171726,2365300
2012-02-01,46.259998,47.009998,46.209999,46.500000,41.251564,2505800
2012-02-02,46.400002,46.509998,45.680000,45.799999,40.630573,2163000
2012-02-03,46.029999,47.259998,46.029999,47.130001,41.810459,2401400
2012-02-06,46.799999,46.939999,45.700001,46.700001,41.428997,2138800
2012-02-07,46.570000,47.220001,46.560001,47.189999,41.863682,1724100
2012-02-08,47.119999,47.200001,46.820000,47.110001,41.792725,4113600
2012-02-09,47.279999,47.970001,46.919998,47.880001,42.475803,2781800
2012-02-10,47.389999,47.570000,47.000000,47.400002,42.049980,1977400
2012-02-13,47.610001,48.060001,47.459999,48.000000,42.582260,1472900
2012-02-14,47.950001,48.220001,47.270000,47.700001,42.316116,1682400
2012-02-15,47.790001,48.680000,47.680000,48.209999,42.768555,2567000
2012-02-16,48.220001,49.310001,47.779999,49.130001,43.584713,2879300
2012-02-17,49.349998,51.060001,49.340000,50.630001,44.915421,4516000
2012-02-21,50.529999,50.680000,49.730000,49.889999,44.258934,3186400
2012-02-22,49.910000,50.250000,49.759998,49.820000,44.196838,2248700
2012-02-23,49.660000,49.759998,49.380001,49.529999,43.939560,3081200
2012-02-24,49.619999,49.750000,49.270000,49.430000,43.850853,2032500
2012-02-27,48.820000,50.330002,48.810001,50.150002,44.489586,2577300
2012-02-28,50.130001,50.250000,49.950001,50.110001,44.454102,1648100
2012-02-29,50.070000,50.209999,49.549999,49.799999,44.179096,4231200
2012-03-01,49.830002,50.250000,49.580002,49.990002,44.347660,1461800
2012-03-02,50.549999,51.000000,50.430000,50.840000,45.101707,1826900
2012-03-05,50.639999,50.730000,50.110001,50.669998,44.950890,2317100
2012-03-06,50.290001,51.880001,50.290001,51.480000,45.669472,3375800
2012-03-07,51.419998,51.730000,51.209999,51.619999,45.793659,2332700
2012-03-08,51.869999,52.779999,51.630001,51.759998,45.917866,3563700
2012-03-09,52.090000,52.090000,50.570000,50.740002,45.013000,3954400
2012-03-12,50.290001,50.860001,50.130001,50.180000,44.516205,3850500
2012-03-13,50.240002,51.110001,50.110001,50.490002,44.988457,4077000
2012-03-14,50.500000,50.669998,50.299999,50.500000,44.997364,2625100
2012-03-15,50.450001,50.590000,50.320000,50.520000,45.015179,2035200
2012-03-16,50.779999,50.840000,50.400002,50.529999,45.024086,2948100
2012-03-19,50.270000,50.740002,50.259998,50.419998,44.926075,2251700
2012-03-20,50.189999,50.480000,50.049999,50.349998,44.863708,1166700
2012-03-21,50.310001,50.599998,50.090000,50.250000,44.774605,2401300
2012-03-22,49.980000,50.360001,49.970001,50.320000,44.836975,2000700
2012-03-23,50.270000,50.750000,49.980000,50.669998,45.148838,1943500
2012-03-26,50.750000,51.590000,50.650002,50.880001,45.335964,2704600
2012-03-27,50.939999,51.650002,50.939999,51.250000,45.665642,1614300
2012-03-28,51.110001,51.180000,50.340000,50.450001,44.952805,2211400
2012-03-29,50.270000,50.689999,49.939999,50.650002,45.131020,1434500
2012-03-30,50.889999,50.970001,50.299999,50.830002,45.291409,2162200
2012-04-02,50.740002,51.009998,50.189999,50.820000,45.282490,1606700
2012-04-03,50.799999,51.220001,50.360001,50.790001,45.255772,1959700
2012-04-04,50.459999,50.570000,49.950001,50.169998,44.703320,1438800
2012-04-05,49.950001,50.150002,49.799999,50.000000,44.551842,1554600
2012-04-09,49.410000,49.410000,48.830002,49.040001,43.696457,1758800
2012-04-10,48.869999,49.009998,48.380001,48.400002,43.126186,2298000
2012-04-11,48.630001,48.840000,48.389999,48.590000,43.295475,2029900
2012-04-12,48.720001,49.070000,48.389999,49.029999,43.687542,1485100
2012-04-13,49.029999,49.119999,48.400002,48.400002,43.126186,1331300
2012-04-16,48.480000,48.599998,47.959999,48.189999,42.939064,1857600
2012-04-17,48.540001,49.730000,48.540001,49.529999,44.133049,2313500
2012-04-18,49.250000,49.490002,48.820000,49.110001,43.758820,2156600
2012-04-19,49.060001,49.580002,48.619999,48.910000,43.580608,1755200
2012-04-20,49.000000,49.410000,48.660000,49.009998,43.669712,1286000
2012-04-23,48.639999,48.849998,48.459999,48.590000,43.295475,1684800
2012-04-24,48.689999,48.930000,48.340000,48.660000,43.357861,2106300
2012-04-25,49.320000,51.849998,49.320000,51.320000,45.728020,6265600
2012-04-26,51.250000,51.290001,50.770000,51.020000,45.460697,4175400
2012-04-27,51.150002,51.279999,50.610001,50.750000,45.220112,2370900
2012-04-30,50.610001,51.029999,50.520000,51.029999,45.469608,4708800
2012-05-01,51.139999,52.060001,51.040001,51.459999,45.852760,1774600
2012-05-02,51.200001,51.599998,51.000000,51.330002,45.736923,1900100
2012-05-03,51.240002,51.290001,50.779999,50.799999,45.264668,1609000
2012-05-04,50.580002,50.759998,50.270000,50.610001,45.095379,1627600
2012-05-07,50.299999,50.990002,50.230000,50.880001,45.335964,1676900
2012-05-08,50.279999,51.049999,49.810001,50.919998,45.371601,1991400
2012-05-09,50.070000,50.450001,49.630001,49.709999,44.293438,2946500
2012-05-10,49.849998,49.959999,49.480000,49.540001,44.141972,2690700
2012-05-11,49.459999,50.110001,49.450001,49.830002,44.400379,2658500
2012-05-14,49.520000,49.580002,48.830002,48.849998,43.527157,3179500
2012-05-15,48.740002,49.470001,48.279999,49.099998,43.749905,1631000
2012-05-16,49.200001,49.430000,48.759998,48.759998,43.446953,1693200
2012-05-17,48.869999,48.869999,47.869999,47.869999,42.653946,2185700
2012-05-18,47.950001,48.130001,46.869999,46.970001,41.852005,2928700
2012-05-21,47.000000,48.060001,46.950001,47.930000,42.707405,1891800
2012-05-22,47.970001,48.200001,47.590000,47.880001,42.662849,2240200
2012-05-23,47.509998,48.320000,47.090000,48.240002,42.983624,1900000
2012-05-24,48.230000,48.250000,47.389999,47.720001,42.520267,3463400
2012-05-25,47.830002,48.119999,47.740002,48.020000,42.787590,1343700
2012-05-29,48.169998,48.860001,48.020000,48.830002,43.509331,1790800
2012-05-30,48.290001,48.419998,47.599998,47.810001,42.600464,2043300
2012-05-31,47.689999,48.450001,47.340000,48.080002,42.841057,3229600
2012-06-01,47.240002,47.450001,46.939999,46.959999,41.843086,2152700
2012-06-04,46.930000,47.240002,46.480000,46.840000,41.736172,1682400
2012-06-05,46.820000,48.119999,46.619999,47.980000,42.751953,1912300
2012-06-06,48.160000,49.189999,48.160000,49.189999,43.830109,1785400
2012-06-07,49.439999,49.590000,48.180000,48.230000,42.974712,1962500
2012-06-08,48.110001,48.720001,48.090000,48.599998,43.304401,2263400
2012-06-11,48.880001,49.000000,47.369999,47.430000,42.261875,2675200
2012-06-12,47.860001,48.169998,47.290001,48.029999,42.796501,2593600
2012-06-13,47.580002,48.040001,47.049999,47.400002,42.429497,2288900
2012-06-14,47.380001,47.610001,46.750000,47.349998,42.384735,2498100
2012-06-15,47.599998,48.880001,47.439999,48.700001,43.593170,3226500
2012-06-18,48.380001,49.200001,48.340000,49.029999,43.888569,2248300
2012-06-19,49.250000,49.490002,48.349998,48.439999,43.360435,2019100
2012-06-20,48.439999,48.860001,47.720001,47.990002,42.957626,2978700
2012-06-21,48.180000,48.189999,47.400002,47.490002,42.510056,2777600
2012-06-22,47.520000,48.119999,47.310001,47.880001,42.859158,5132600
2012-06-25,47.709999,47.709999,46.570000,46.730000,41.829762,2352200
2012-06-26,46.810001,47.470001,46.660000,47.259998,42.304169,1409600
2012-06-27,47.270000,47.779999,47.160000,47.349998,42.384735,1000400
2012-06-28,47.020000,47.099998,46.380001,46.930000,42.008785,2324500
2012-06-29,47.549999,48.110001,47.400002,48.110001,43.065041,1834200
2012-07-02,47.889999,48.240002,47.200001,47.349998,42.384735,2090700
2012-07-03,47.470001,48.389999,47.279999,48.340000,43.270924,1107200
2012-07-05,48.150002,48.389999,47.930000,48.020000,42.984489,1395100
2012-07-06,47.570000,47.779999,46.639999,46.970001,42.044586,1504700
2012-07-09,46.950001,47.130001,46.570000,46.709999,41.811852,2217700
2012-07-10,46.610001,47.180000,45.750000,45.939999,41.122597,2626700
2012-07-11,45.849998,45.950001,45.009998,45.459999,40.692924,2613700
2012-07-12,45.090000,45.459999,44.490002,45.180000,40.442287,1476900
2012-07-13,45.169998,45.990002,45.080002,45.950001,41.131550,1041700
2012-07-16,45.750000,45.770000,45.000000,45.169998,40.433334,1427700
2012-07-17,45.430000,45.689999,44.779999,45.660000,40.871960,1785900
2012-07-18,45.410000,46.720001,45.380001,46.660000,41.767097,1895900
2012-07-19,46.810001,47.790001,46.759998,47.509998,42.527950,2351700
2012-07-20,47.250000,47.290001,46.349998,46.500000,41.623867,2977200
2012-07-23,45.709999,45.959999,45.169998,45.889999,41.077831,1567600
2012-07-24,46.119999,46.750000,44.980000,45.290001,40.540749,2429700
2012-07-25,45.500000,48.509998,45.500000,47.810001,42.796505,4096400
2012-07-26,48.200001,48.200001,46.590000,47.480000,42.501110,3859400
2012-07-27,47.500000,47.939999,47.310001,47.759998,42.751743,2850200
2012-07-30,47.610001,47.990002,47.209999,47.720001,42.715942,1663500
2012-07-31,47.759998,48.599998,47.630001,48.340000,43.270924,2473700
2012-08-01,48.490002,48.570000,47.790001,47.939999,42.912861,1357200
2012-08-02,47.540001,47.880001,47.240002,47.810001,42.796505,1351100
2012-08-03,47.709999,47.900002,45.610001,47.060001,42.125153,4480200
2012-08-06,47.070000,47.580002,47.000000,47.270000,42.313133,1600300
2012-08-07,47.599998,48.419998,47.599998,48.259998,43.199310,1497000
2012-08-08,47.980000,48.389999,47.880001,48.020000,42.984489,1358100
2012-08-09,47.889999,48.220001,47.590000,47.730000,42.724895,1816800
2012-08-10,47.639999,48.139999,47.500000,48.099998,43.056084,1658200
2012-08-13,48.009998,48.070000,47.169998,47.360001,42.393692,3998900
2012-08-14,47.480000,47.919998,47.049999,47.630001,42.635376,2256400
2012-08-15,47.680000,47.880001,47.040001,47.500000,42.519001,1512800
2012-08-16,47.529999,48.279999,47.529999,48.169998,43.118752,1734900
2012-08-17,48.049999,48.209999,47.779999,47.849998,42.832310,2366700
2012-08-20,47.680000,48.080002,47.520000,47.950001,42.921822,2076200
2012-08-21,47.950001,48.299999,47.840000,47.950001,42.921822,3082500
2012-08-22,47.910000,47.950001,47.630001,47.759998,42.751743,1618400
2012-08-23,47.630001,47.669998,47.349998,47.580002,42.590614,1416100
2012-08-24,47.380001,47.709999,46.970001,47.630001,42.635376,1666900
2012-08-27,47.669998,48.040001,46.990002,47.709999,42.706982,1068500
2012-08-28,47.509998,47.990002,47.000000,47.590000,42.599575,1087000
2012-08-29,47.720001,48.189999,47.560001,48.130001,43.082947,1041500
2012-08-30,47.830002,47.919998,47.169998,47.560001,42.572712,1563600
2012-08-31,47.799999,47.930000,47.119999,47.660000,42.662235,1540800
2012-09-04,47.580002,47.849998,47.110001,47.619999,42.626431,1216500
2012-09-05,47.660000,48.020000,47.250000,47.700001,42.698036,1176600
2012-09-06,47.880001,49.119999,47.880001,49.119999,43.969135,1846800
2012-09-07,49.090000,49.400002,48.900002,49.299999,44.130257,1800400
2012-09-10,49.270000,49.299999,48.840000,48.840000,43.718494,943200
2012-09-11,49.000000,49.299999,48.669998,49.189999,44.031788,1591700
2012-09-12,49.110001,49.389999,48.939999,49.389999,44.445747,1794500
2012-09-13,49.139999,50.299999,49.139999,50.119999,45.102665,2169700
2012-09-14,50.000000,50.540001,49.790001,50.540001,45.480614,2175600
2012-09-17,50.349998,50.380001,49.889999,50.169998,45.147659,1106700
2012-09-18,50.009998,50.290001,49.689999,49.810001,44.823696,1555000
2012-09-19,49.759998,50.500000,49.680000,50.340000,45.300652,1437100
2012-09-20,50.200001,50.200001,49.520000,49.810001,44.823696,1171200
2012-09-21,50.310001,51.919998,50.310001,51.790001,46.605484,3219000
2012-09-24,51.340000,51.470001,50.779999,51.110001,45.993557,1545600
2012-09-25,51.320000,51.450001,50.830002,50.830002,45.741592,2398200
2012-09-26,50.889999,50.950001,50.080002,50.169998,45.147659,1915300
2012-09-27,50.310001,50.820000,50.130001,50.750000,45.669601,1373400
2012-09-28,50.590000,50.869999,50.150002,50.549999,45.489616,1454700
2012-10-01,50.849998,50.939999,50.320000,50.619999,45.552605,1104600
2012-10-02,50.709999,50.810001,50.110001,50.290001,45.255650,1436700
2012-10-03,50.299999,50.939999,49.959999,50.900002,45.804581,2681300
2012-10-04,50.950001,51.139999,50.610001,51.080002,45.966564,2313300
2012-10-05,51.200001,51.660000,51.000000,51.320000,46.182537,1625000
2012-10-08,51.160000,51.240002,50.689999,50.799999,45.714588,771400
2012-10-09,50.740002,50.790001,50.160000,50.189999,45.165661,1214400
2012-10-10,50.290001,50.290001,49.580002,49.950001,44.949684,1274200
2012-10-11,50.270000,50.950001,50.080002,50.080002,45.066666,748600
2012-10-12,50.230000,50.500000,49.970001,50.090000,45.075665,852300
2012-10-15,50.099998,50.369999,49.939999,50.349998,45.309647,991000
2012-10-16,50.500000,51.000000,50.380001,50.970001,45.867584,1206100
2012-10-17,51.000000,51.299999,50.740002,51.110001,45.993557,806500
2012-10-18,51.110001,51.110001,50.639999,50.759998,45.678593,767200
2012-10-19,50.810001,50.950001,50.049999,50.230000,45.201660,1656800
2012-10-22,49.990002,50.459999,49.750000,50.419998,45.372631,1612100
2012-10-23,49.950001,50.070000,49.490002,49.770000,44.787704,2185300
2012-10-24,50.500000,51.849998,50.340000,51.580002,46.416515,2675600
2012-10-25,51.250000,51.570000,49.810001,50.000000,44.994675,2578600
2012-10-26,49.930000,51.709999,49.900002,51.619999,46.452503,1972300
2012-10-31,51.500000,51.830002,50.419998,51.680000,46.506496,2452900
2012-11-01,51.779999,53.930000,51.000000,53.320000,47.982330,3788700
2012-11-02,53.650002,53.650002,52.709999,52.900002,47.604366,2759000
2012-11-05,52.720001,53.529999,52.650002,53.330002,47.991333,1523000
2012-11-06,53.200001,53.990002,53.200001,53.889999,48.495262,2013700
2012-11-07,53.450001,53.810001,52.820000,53.650002,48.279293,2374700
2012-11-08,53.599998,53.959999,53.110001,53.110001,47.793339,2644100
2012-11-09,53.259998,53.730000,53.060001,53.110001,47.793339,2969800
2012-11-12,53.110001,53.590000,52.759998,53.410000,48.063313,1153000
2012-11-13,53.029999,53.750000,52.990002,53.259998,47.928322,1101100
2012-11-14,53.310001,53.490002,52.709999,52.799999,47.514381,1439800
2012-11-15,52.900002,53.349998,52.700001,52.840000,47.550381,1998600
2012-11-16,52.730000,53.049999,52.189999,52.889999,47.595371,1900500
2012-11-19,53.320000,53.700001,53.240002,53.400002,48.054325,1355200
2012-11-20,53.240002,53.860001,53.040001,53.860001,48.468273,2157300
2012-11-21,53.779999,54.150002,53.630001,53.869999,48.477268,1018000
2012-11-23,54.070000,54.790001,53.880001,54.759998,49.278172,659400
2012-11-26,54.110001,54.650002,54.029999,54.599998,49.134193,1477200
2012-11-27,54.349998,54.770000,54.020000,54.029999,48.621246,1760700
2012-11-28,53.799999,54.540001,53.619999,54.430000,48.981209,1480800
2012-11-29,54.619999,54.759998,54.279999,54.430000,48.981209,1462500
2012-11-30,54.520000,54.860001,54.310001,54.450001,48.999210,3316100
2012-12-03,54.630001,54.740002,54.200001,54.209999,48.783215,1518500
2012-12-04,54.270000,54.680000,54.139999,54.220001,48.792225,1905500
2012-12-05,54.220001,55.470001,54.090000,55.180000,49.656124,2698300
2012-12-06,54.959999,55.130001,54.650002,54.740002,49.260174,2434300
2012-12-07,54.840000,54.910000,54.369999,54.599998,49.134193,1248300
2012-12-10,54.419998,54.759998,54.419998,54.650002,49.179192,1696700
2012-12-11,54.959999,55.169998,54.380001,54.750000,49.269173,1860500
2012-12-12,54.779999,55.139999,54.450001,54.520000,49.296299,1132400
2012-12-13,54.419998,54.779999,54.130001,54.250000,49.052170,937900
2012-12-14,54.000000,54.349998,53.779999,54.049999,48.871326,1049400
2012-12-17,54.060001,54.680000,53.900002,54.279999,49.079288,1927500
2012-12-18,54.290001,54.950001,54.259998,54.869999,49.612762,1089000
2012-12-19,54.779999,54.820000,54.310001,54.330002,49.124508,1111200
2012-12-20,54.340000,54.939999,54.150002,54.869999,49.612762,1146400
2012-12-21,54.680000,54.709999,54.020000,54.580002,49.350555,2525400
2012-12-24,54.080002,54.779999,54.080002,54.779999,49.531391,604900
2012-12-26,54.720001,54.869999,54.009998,54.340000,49.133553,777000
2012-12-27,54.220001,55.000000,54.139999,54.880001,49.621807,1478800
2012-12-28,54.380001,54.669998,54.060001,54.080002,48.898449,1207300
2012-12-31,53.930000,55.770000,53.849998,55.680000,50.345161,2133800
2013-01-02,56.139999,56.650002,55.630001,56.200001,50.815334,2246200
2013-01-03,56.240002,56.849998,55.830002,56.009998,50.643532,1206600
2013-01-04,56.009998,56.490002,55.950001,56.279999,50.887661,1140000
2013-01-07,56.029999,56.709999,55.900002,56.580002,51.158924,1981600
2013-01-08,56.490002,56.500000,55.669998,55.939999,50.580250,1167800
2013-01-09,56.060001,56.270000,55.980000,56.250000,50.860538,691600
2013-01-10,56.450001,56.810001,56.250000,56.779999,51.339748,1260500
2013-01-11,57.020000,57.630001,56.750000,57.500000,51.990780,1307100
2013-01-14,57.380001,57.750000,57.360001,57.669998,52.144485,1198400
2013-01-15,57.439999,57.720001,57.110001,57.529999,52.017906,985000
2013-01-16,57.349998,58.020000,57.099998,57.950001,52.397659,2037300
2013-01-17,58.110001,58.160000,57.700001,58.040001,52.479046,1295000
2013-01-18,58.279999,59.250000,58.279999,59.009998,53.356098,3151200
2013-01-22,58.900002,59.000000,57.810001,58.290001,52.705090,2416000
2013-01-23,58.110001,58.750000,55.970001,58.540001,52.931133,6798900
2013-01-24,58.419998,59.480000,58.419998,58.799999,53.166222,2434500
2013-01-25,58.810001,58.900002,58.369999,58.599998,52.985382,1714900
2013-01-28,58.709999,59.240002,58.689999,59.009998,53.356098,1181900
2013-01-29,59.029999,59.029999,58.389999,58.939999,53.292801,994300
2013-01-30,58.930000,59.090000,58.630001,58.689999,53.066757,995000
2013-01-31,58.619999,58.939999,58.360001,58.389999,52.795509,1633300
2013-02-01,58.900002,59.200001,58.500000,58.869999,53.229511,1324200
2013-02-04,58.500000,59.139999,58.500000,58.689999,53.066757,1808600
2013-02-05,59.000000,60.119999,59.000000,59.919998,54.178905,2260900
2013-02-06,58.970001,59.669998,58.689999,59.389999,53.699688,1454500
2013-02-07,59.380001,60.119999,59.279999,60.020000,54.269337,1419000
2013-02-08,60.200001,60.480000,59.189999,60.299999,54.522491,1227000
2013-02-11,60.360001,61.040001,60.209999,60.900002,55.065014,1080400
2013-02-12,60.790001,61.060001,60.470001,60.830002,55.001720,941300
2013-02-13,61.000000,61.400002,60.790001,60.810001,54.983646,1489400
2013-02-14,60.520000,61.279999,60.200001,61.119999,55.263931,1765500
2013-02-15,61.320000,61.830002,61.150002,61.430000,55.544235,1851700
2013-02-19,61.349998,62.049999,61.270000,62.029999,56.086742,1519700
2013-02-20,61.980000,61.990002,61.250000,61.259998,55.390518,1423600
2013-02-21,61.220001,61.220001,60.520000,60.880001,55.046928,1384100
2013-02-22,61.169998,61.950001,61.029999,61.900002,55.969200,1297300
2013-02-25,62.000000,62.080002,60.270000,60.279999,54.504425,1851700
2013-02-26,60.400002,60.840000,60.119999,60.630001,54.820881,2619500
2013-02-27,60.830002,62.299999,60.630001,62.090000,56.140995,1901600
2013-02-28,61.950001,62.509998,61.860001,62.209999,56.249500,1890600
2013-03-01,61.939999,62.279999,61.509998,62.029999,56.086742,1247500
2013-03-04,61.759998,62.500000,61.630001,62.500000,56.511723,1325200
2013-03-05,62.689999,63.139999,62.500000,62.970001,56.936691,1773400
2013-03-06,63.250000,63.580002,63.029999,63.110001,57.063271,1863900
2013-03-07,63.299999,63.439999,62.610001,62.639999,56.638309,1397100
2013-03-08,62.869999,63.320000,62.529999,62.750000,56.737762,2082000
2013-03-11,62.610001,62.840000,62.520000,62.560001,56.565971,1715300
2013-03-12,62.509998,62.619999,61.470001,62.130001,56.177158,2105900
2013-03-13,62.000000,62.299999,61.669998,62.220001,56.494961,1264000
2013-03-14,62.490002,62.570000,62.020000,62.340000,56.603916,1499800
2013-03-15,62.209999,62.500000,62.029999,62.070000,56.358757,2211800
2013-03-18,61.439999,62.099998,61.259998,61.639999,55.968334,768700
2013-03-19,61.759998,61.980000,61.240002,61.669998,55.995567,879600
2013-03-20,61.950001,62.520000,61.910000,62.400002,56.658390,1399600
2013-03-21,62.130001,62.630001,61.980000,62.430000,56.685631,1173100
2013-03-22,62.490002,63.779999,62.470001,63.610001,57.757061,1752300
2013-03-25,63.709999,63.720001,62.869999,63.290001,57.466511,1186700
2013-03-26,63.580002,63.750000,63.340000,63.459999,57.620861,916200
2013-03-27,63.180000,63.770000,63.009998,63.560001,57.711662,900500
2013-03-28,63.459999,64.099998,63.310001,64.029999,58.138420,1352000
2013-04-01,63.970001,64.230003,63.560001,63.700001,57.838779,748000
2013-04-02,64.000000,64.199997,63.470001,63.700001,57.838779,650400
2013-04-03,63.580002,63.630001,62.619999,62.799999,57.021595,1611300
2013-04-04,62.680000,63.189999,62.560001,62.990002,57.194118,1246200
2013-04-05,62.360001,62.830002,62.070000,62.669998,56.903557,1056800
2013-04-08,62.590000,63.200001,62.340000,63.169998,57.357540,1155200
2013-04-09,63.299999,63.930000,63.080002,63.639999,57.784306,991000
2013-04-10,63.730000,64.720001,63.439999,64.690002,58.737686,1012400
2013-04-11,64.559998,64.720001,64.150002,64.629997,58.683208,1109400
2013-04-12,64.220001,64.580002,63.310001,63.869999,57.993141,1181600
2013-04-15,63.380001,63.439999,61.820000,61.830002,56.140850,1611600
2013-04-16,62.310001,63.110001,62.020000,62.959999,57.166866,1218200
2013-04-17,62.669998,62.759998,61.970001,62.130001,56.413242,1361100
2013-04-18,62.389999,62.400002,61.060001,61.150002,55.523415,1727900
2013-04-19,61.549999,62.250000,61.020000,61.720001,56.040970,1486100
2013-04-22,61.840000,62.060001,61.310001,61.779999,56.095448,839700
2013-04-23,61.880001,62.000000,60.740002,61.750000,56.068214,2326400
2013-04-24,54.740002,57.099998,53.279999,56.020000,50.865444,8367400
2013-04-25,56.060001,56.759998,55.330002,56.389999,51.201393,3657400
2013-04-26,56.310001,57.189999,56.310001,56.799999,51.573669,3534600
2013-04-29,57.009998,57.790001,56.849998,57.439999,52.154774,2360100
2013-04-30,57.400002,57.410000,56.549999,57.200001,51.936874,2716800
2013-05-01,57.000000,57.480000,56.360001,56.369999,51.183231,2176100
2013-05-02,56.419998,57.020000,56.250000,56.889999,51.655392,1842300
2013-05-03,57.230000,57.700001,57.160000,57.290001,52.018589,1766000
2013-05-06,57.029999,57.599998,56.910000,56.950001,51.709873,1940300
2013-05-07,56.900002,57.060001,56.599998,56.790001,51.564590,2605400
2013-05-08,56.810001,57.360001,56.430000,57.000000,51.755272,2639500
2013-05-09,56.799999,57.080002,56.130001,56.779999,51.555511,2676700
2013-05-10,56.439999,56.779999,56.090000,56.480000,51.283112,2332000
2013-05-13,56.230000,56.529999,56.070000,56.169998,51.001629,2247400
2013-05-14,56.009998,56.939999,56.009998,56.889999,51.655392,2239000
2013-05-15,56.680000,57.230000,56.630001,57.099998,51.846066,2239900
2013-05-16,57.099998,57.880001,56.889999,57.529999,52.236504,3030500
2013-05-17,57.509998,57.919998,57.340000,57.840000,52.517979,2294000
2013-05-20,57.619999,58.830002,57.619999,58.250000,52.890247,3507500
2013-05-21,58.680000,59.070000,57.660000,57.770000,52.454411,2686500
2013-05-22,57.709999,58.209999,57.189999,57.299999,52.027657,2517200
2013-05-23,57.049999,57.849998,57.000000,57.480000,52.191109,3855300
2013-05-24,57.299999,58.029999,56.860001,57.810001,52.490738,3077400
2013-05-28,58.060001,59.029999,58.040001,58.529999,53.144493,2529300
2013-05-29,58.290001,58.529999,58.000000,58.320000,52.953808,1739000
2013-05-30,58.459999,58.930000,58.259998,58.540001,53.153564,1414000
2013-05-31,58.310001,59.040001,57.950001,57.959999,52.626930,2196900
2013-06-03,58.119999,58.580002,57.430000,57.830002,52.508900,2204900
2013-06-04,57.700001,58.049999,57.380001,57.410000,52.127544,2068800
2013-06-05,57.180000,57.310001,56.250000,56.270000,51.092438,2017400
2013-06-06,56.290001,56.919998,56.150002,56.919998,51.682625,2383600
2013-06-07,57.119999,57.419998,56.740002,56.939999,51.700787,1581700
2013-06-10,57.000000,57.099998,56.340000,56.610001,51.401150,2161200
2013-06-11,56.279999,57.080002,55.970001,56.380001,51.192318,1547800
2013-06-12,56.590000,56.680000,56.029999,56.259998,51.320019,1499900
2013-06-13,56.250000,57.290001,56.040001,57.189999,52.168358,1659600
2013-06-14,57.110001,57.529999,56.919998,56.930000,51.931194,1518500
2013-06-17,57.169998,57.500000,57.080002,57.330002,52.296074,1618200
2013-06-18,57.439999,57.630001,57.169998,57.349998,52.314316,1119000
2013-06-19,57.330002,57.419998,56.750000,56.779999,51.794361,2196700
2013-06-20,56.529999,56.840000,55.360001,55.500000,50.626755,2725500
2013-06-21,55.970001,56.029999,55.169998,55.820000,50.918652,4309300
2013-06-24,55.330002,55.799999,54.639999,55.590000,50.708858,2335500
2013-06-25,55.980000,56.419998,55.549999,56.349998,51.402119,2740900
2013-06-26,56.660000,57.680000,56.540001,57.490002,52.442024,2791700
2013-06-27,57.680000,58.200001,57.419998,57.840000,52.761284,1510500
2013-06-28,57.720001,58.330002,57.459999,57.730000,52.660942,4738700
2013-07-01,57.810001,58.430000,57.810001,57.980000,52.888992,1227500
2013-07-02,57.750000,57.880001,57.220001,57.490002,52.442024,1890000
2013-07-03,57.119999,57.630001,57.020000,57.259998,52.232204,894900
2013-07-05,57.580002,57.970001,57.330002,57.930000,52.843388,1097400
2013-07-08,58.040001,58.590000,57.849998,57.860001,52.779533,1180100
2013-07-09,58.080002,58.459999,57.709999,58.029999,52.934605,1134800
2013-07-10,58.029999,58.529999,57.939999,58.430000,53.299480,2120700
2013-07-11,58.910000,59.430000,58.849998,59.049999,53.865036,1836100
2013-07-12,59.049999,59.750000,58.860001,59.540001,54.312027,1353300
2013-07-15,59.490002,59.619999,59.130001,59.169998,53.974506,1353600
2013-07-16,59.099998,59.580002,59.029999,59.320000,54.111343,1448700
2013-07-17,59.330002,59.590000,59.099998,59.419998,54.202545,894100
2013-07-18,59.369999,59.500000,59.000000,59.360001,54.147823,1222700
2013-07-19,59.459999,60.080002,59.240002,59.849998,54.594795,2248800
2013-07-22,59.730000,59.950001,59.419998,59.869999,54.613041,2566900
2013-07-23,59.750000,60.689999,59.750000,59.980000,54.713375,2138100
2013-07-24,56.410000,56.880001,53.880001,56.040001,51.119339,7396700
2013-07-25,55.950001,55.980000,54.189999,54.250000,49.486515,5029600
2013-07-26,53.919998,54.340000,53.619999,54.259998,49.495636,3245000
2013-07-29,54.020000,54.459999,53.740002,54.009998,49.267586,2143500
2013-07-30,54.230000,54.630001,53.900002,54.349998,49.577732,2568400
2013-07-31,54.560001,55.259998,54.130001,54.830002,50.015591,2434000
2013-08-01,55.070000,55.400002,54.919998,55.320000,50.462559,1417200
2013-08-02,55.320000,56.130001,55.150002,56.020000,51.101089,1742500
2013-08-05,55.799999,56.119999,55.639999,56.099998,51.174061,1190600
